billId,tax,total,date,hour
3840,4.0,11.48,01/26/2018,17:01
3841,6.25,37.46,02/05/2018,15:52
3842,6.0,16.77,03/10/2018,23:44
3843,6.25,39.28,05/20/2018,21:05
3844,4.0,17.98,10/10/2018,18:21
3845,6.25,27.66,12/18/2018,22:20
3846,6.62,9.82,06/05/2018,22:25
3847,6.87,8.25,04/04/2018,20:02
3848,4.75,28.06,09/03/2018,15:03
3849,6.0,14.39,03/20/2018,23:53
3850,6.87,24.33,10/03/2018,18:25
3851,4.75,16.09,12/09/2018,18:18
3852,7.0,29.32,01/06/2018,18:47
3853,4.0,22.46,05/08/2018,22:17
3854,7.0,37.48,11/21/2018,16:36
3855,7.0,24.30,12/28/2018,16:05
3856,6.0,11.63,11/27/2018,22:50
3857,6.0,8.90,08/08/2018,21:34
3858,4.75,14.92,02/09/2018,15:48
3859,6.0,34.64,08/15/2018,15:45
3860,6.0,13.96,06/19/2018,23:37
3861,7.25,19.81,05/13/2018,19:01
3862,6.25,37.35,03/10/2018,22:04
3863,6.62,31.12,01/04/2018,17:27
3864,7.25,29.23,02/24/2018,17:30
3865,6.0,35.84,08/16/2018,17:40
3866,6.0,36.68,12/07/2018,19:07
3867,6.0,15.45,11/07/2018,18:42
3868,6.25,26.55,07/11/2018,21:44
3869,6.25,16.30,05/21/2018,19:10
3870,5.75,10.73,04/23/2018,15:43
3871,6.0,42.52,11/27/2018,19:03
3872,6.0,28.04,02/20/2018,21:39
3873,4.0,34.14,08/13/2018,19:08
3874,6.0,25.15,07/15/2018,17:51
3875,6.0,28.27,09/06/2018,17:13
3876,6.0,6.42,06/13/2018,16:48
3877,4.0,7.38,01/08/2018,17:02
3878,5.75,24.30,01/23/2018,20:26
3879,6.0,21.63,01/03/2018,18:53
3880,6.35,23.66,12/27/2018,19:18
3881,6.0,41.24,07/22/2018,16:30
3882,7.0,16.03,10/25/2018,18:02
3883,6.25,15.60,04/14/2018,23:45
3884,7.0,8.35,06/24/2018,20:22
3885,4.75,7.25,05/02/2018,15:59
3886,5.75,8.73,04/26/2018,20:25
3887,4.0,26.76,02/28/2018,21:03
3888,6.25,30.20,10/28/2018,19:19
3889,6.0,10.57,07/03/2018,15:44
3890,6.0,9.67,06/26/2018,22:48
3891,4.75,24.75,03/11/2018,22:45
3892,6.0,7.97,03/18/2018,16:29
3893,4.0,14.82,10/08/2018,22:14
3894,5.75,27.98,07/24/2018,20:51
3895,5.75,10.75,08/09/2018,22:44
3896,6.0,35.52,07/13/2018,23:24
3897,4.0,25.16,08/21/2018,17:34
3898,4.0,39.49,04/01/2018,20:25
3899,6.0,11.32,12/15/2018,18:04
3900,6.25,30.72,06/04/2018,21:09
3901,6.25,10.18,09/04/2018,20:52
3902,4.0,29.08,05/03/2018,20:32
3903,6.0,7.93,04/12/2018,22:59
3904,4.0,18.55,10/02/2018,20:41
3905,6.0,11.17,11/10/2018,22:07
3906,6.0,6.82,07/05/2018,22:37
3907,6.0,10.14,06/24/2018,20:59
3908,5.75,35.46,09/24/2018,16:21
3909,4.0,26.07,04/23/2018,18:19
3910,6.0,24.86,07/17/2018,23:39
3911,4.0,15.50,07/12/2018,20:48
3912,6.0,6.53,05/12/2018,18:20
3913,6.0,39.41,05/27/2018,18:28
3914,6.0,28.24,05/17/2018,20:32
3915,4.0,26.93,02/28/2018,22:31
3916,6.0,18.87,04/28/2018,21:06
3917,4.0,30.14,01/01/2018,16:53
3918,6.62,16.47,08/20/2018,16:18
3919,6.25,23.02,02/24/2018,19:52
3920,6.0,11.37,01/26/2018,21:58
3921,6.25,32.75,02/08/2018,15:59
3922,7.25,16.11,06/26/2018,18:53
3923,6.0,14.60,06/28/2018,21:11
3924,6.62,8.05,08/07/2018,15:02
3925,7.0,6.25,11/03/2018,20:21
3926,7.25,10.26,11/16/2018,15:59
3927,6.62,31.68,11/23/2018,17:03
3928,6.0,21.86,01/09/2018,19:50
3929,6.0,14.20,04/23/2018,23:14
3930,4.0,5.95,08/22/2018,18:50
3931,4.0,38.59,02/09/2018,17:40
3932,6.62,7.95,03/13/2018,21:15
3933,4.75,18.83,06/20/2018,23:20
3934,6.35,28.55,07/19/2018,23:37
3935,6.25,17.18,07/23/2018,17:26
3936,4.0,13.03,05/17/2018,21:21
3937,5.3,10.44,01/28/2018,17:56
3938,5.0,33.90,05/22/2018,23:07
3939,5.75,19.91,08/27/2018,21:34
3940,6.0,38.31,01/28/2018,17:56
3941,6.0,27.05,07/28/2018,23:22
3942,6.25,27.62,09/21/2018,15:17
3943,4.0,23.33,07/23/2018,19:46
3944,4.0,23.04,01/07/2018,23:02
3945,5.0,6.87,03/22/2018,18:46
3946,4.0,9.83,04/01/2018,22:56
3947,6.62,38.39,12/14/2018,23:58
3948,4.0,12.07,02/20/2018,20:44
3949,6.35,18.33,01/01/2018,20:27
3950,7.25,35.24,09/08/2018,21:34
3951,6.87,24.52,03/22/2018,19:20
3952,5.75,19.31,09/25/2018,15:36
3953,6.62,16.40,02/08/2018,16:39
3954,6.0,36.78,09/10/2018,18:30
3955,6.0,29.71,02/11/2018,22:50
3956,6.62,21.51,01/20/2018,17:30
3957,6.0,15.29,11/09/2018,23:39
3958,6.62,28.18,01/24/2018,22:09
3959,6.25,5.80,02/25/2018,21:07
3960,6.0,20.46,05/22/2018,20:08
3961,4.0,20.65,04/10/2018,15:12
3962,4.0,6.39,05/09/2018,20:36
3963,5.75,45.61,02/01/2018,20:32
3964,6.0,16.39,08/07/2018,20:54
3965,6.25,24.16,06/26/2018,20:43
3966,7.25,18.79,03/14/2018,18:27
3967,6.0,19.04,02/02/2018,18:41
3968,4.75,18.23,10/15/2018,16:21
3969,6.0,37.26,10/19/2018,18:04
3970,6.25,23.35,01/15/2018,22:55
3971,6.0,20.54,08/15/2018,19:13
3972,6.0,5.84,02/01/2018,20:09
3973,6.35,5.80,12/28/2018,20:41
3974,4.0,29.10,06/04/2018,23:59
3975,4.0,9.91,06/02/2018,23:15
3976,4.0,17.89,04/28/2018,19:37
3977,4.0,28.11,12/27/2018,20:47
3978,4.75,36.39,04/06/2018,19:11
3979,6.0,11.00,08/05/2018,23:59
3980,5.75,32.04,07/08/2018,17:25
3981,6.35,14.31,07/08/2018,21:52
3982,6.62,15.15,01/07/2018,22:21
3983,6.25,10.43,08/15/2018,17:03
3984,6.0,15.56,02/08/2018,21:46
3985,4.0,7.17,04/03/2018,22:06
3986,4.0,30.05,10/21/2018,17:40
3987,6.0,28.12,02/26/2018,22:15
3988,4.0,8.47,01/23/2018,19:03
3989,5.75,15.95,02/08/2018,16:21
3990,6.0,18.07,02/13/2018,15:48
3991,6.0,19.86,05/20/2018,15:37
3992,6.0,17.33,08/18/2018,16:26
3993,4.0,5.74,12/12/2018,23:29
3994,6.0,24.01,07/12/2018,15:01
3995,6.62,18.78,10/04/2018,18:56
3996,5.75,40.91,06/23/2018,20:21
3997,7.0,32.56,08/17/2018,19:43
3998,4.0,26.49,03/21/2018,17:45
3999,6.0,19.51,10/17/2018,20:38
4000,6.0,7.11,12/07/2018,19:33
4001,6.25,34.14,01/13/2018,17:46
4002,4.0,16.49,02/08/2018,20:02
4003,6.25,31.90,02/27/2018,15:31
4004,6.0,21.20,02/25/2018,19:28
4005,4.0,7.36,08/19/2018,20:47
4006,4.0,38.33,08/09/2018,20:33
4007,6.0,27.25,06/12/2018,15:49
4008,4.0,19.95,05/10/2018,19:44
4009,5.75,18.13,08/07/2018,22:23
4010,6.25,33.60,12/07/2018,21:53
4011,4.0,33.91,06/15/2018,16:04
4012,4.0,18.35,06/13/2018,16:39
4013,6.62,21.11,01/12/2018,19:16
4014,6.25,8.03,07/03/2018,20:41
4015,6.0,30.46,07/03/2018,16:34
4016,6.0,28.49,09/20/2018,23:24
4017,6.62,27.56,06/05/2018,16:08
4018,4.0,21.24,09/10/2018,21:19
4019,7.0,17.86,05/01/2018,15:45
4020,6.0,20.94,06/12/2018,18:22
4021,6.62,28.34,05/08/2018,18:44
4022,6.25,19.84,02/19/2018,19:17
4023,6.0,10.77,03/14/2018,18:42
4024,4.0,13.84,11/28/2018,17:51
4025,4.0,6.23,04/18/2018,19:09
4026,5.75,10.87,03/24/2018,22:35
4027,4.0,35.96,12/23/2018,22:09
4028,6.35,23.94,06/23/2018,21:38
4029,5.75,25.57,10/13/2018,21:32
4030,6.62,7.07,08/08/2018,15:25
4031,7.0,30.32,06/21/2018,17:25
4032,6.0,7.10,02/27/2018,17:23
4033,4.0,12.16,01/28/2018,21:24
4034,6.25,29.52,03/23/2018,18:05
4035,6.25,5.38,08/04/2018,23:27
4036,5.75,27.96,08/13/2018,20:01
4037,6.0,16.53,03/16/2018,23:18
4038,4.0,19.20,06/05/2018,19:37
4039,6.0,15.70,12/23/2018,23:24
4040,6.35,14.90,04/02/2018,19:31
4041,6.0,13.88,03/24/2018,19:14
4042,6.62,20.20,01/10/2018,18:43
4043,6.0,32.30,07/15/2018,16:57
4044,6.0,18.77,04/18/2018,18:08
4045,4.0,21.69,07/18/2018,15:08
4046,6.0,33.91,10/05/2018,20:33
4047,6.62,7.89,03/02/2018,22:21
4048,4.75,21.57,04/03/2018,17:04
4049,6.25,36.92,05/25/2018,19:37
4050,6.0,17.17,10/18/2018,18:55
4051,4.0,14.07,02/25/2018,19:12
4052,4.0,22.55,12/06/2018,22:30
4053,6.0,24.74,11/04/2018,21:23
4054,6.87,8.73,06/23/2018,20:18
4055,6.25,19.46,02/08/2018,18:34
4056,4.0,35.79,07/05/2018,21:27
4057,6.0,10.44,02/11/2018,18:15
4058,6.62,21.20,06/16/2018,23:43
4059,5.75,34.06,07/05/2018,18:52
4060,6.0,17.08,02/24/2018,17:39
4061,6.62,28.57,03/05/2018,17:13
4062,5.3,10.86,05/19/2018,20:29
4063,5.0,24.16,05/08/2018,17:56
4064,4.0,26.82,08/27/2018,23:32
4065,6.0,32.25,03/19/2018,17:47
4066,6.0,36.86,11/28/2018,23:19
4067,4.0,10.96,04/23/2018,19:25
4068,7.0,41.38,11/14/2018,16:20
4069,6.0,33.43,03/08/2018,17:35
4070,6.62,10.95,02/27/2018,21:25
4071,6.25,7.74,01/27/2018,23:31
4072,7.0,15.52,03/16/2018,16:30
4073,4.75,30.73,01/19/2018,20:51
4074,4.0,25.82,02/03/2018,23:29
4075,7.0,35.12,05/15/2018,20:58
4076,4.75,20.96,02/14/2018,22:58
4077,6.25,10.33,04/07/2018,17:45
4078,4.75,38.31,10/13/2018,18:41
4079,6.62,8.89,09/11/2018,16:15
4080,6.35,32.90,03/15/2018,16:02
4081,4.0,37.18,08/20/2018,18:54
4082,6.0,28.24,11/19/2018,20:02
4083,4.0,15.34,03/09/2018,17:22
4084,4.0,26.60,04/19/2018,23:56
4085,6.25,24.62,11/04/2018,18:03
4086,6.35,26.92,06/05/2018,23:03
4087,6.0,19.80,01/16/2018,18:05
4088,6.0,28.46,04/23/2018,19:14
4089,6.0,21.26,04/22/2018,22:03
4090,4.0,28.34,01/06/2018,15:34
4091,6.62,17.71,09/23/2018,23:55
4092,6.0,26.79,02/24/2018,22:40
4093,6.35,31.99,08/26/2018,17:59
4094,6.25,31.13,10/26/2018,15:50
4095,6.62,5.94,06/23/2018,19:24
4096,6.35,35.62,02/15/2018,22:01
4097,6.87,24.46,11/19/2018,20:27
4098,6.62,5.86,05/19/2018,20:34
4099,4.0,7.38,07/14/2018,23:13
4100,6.87,9.36,05/21/2018,20:49
4101,4.0,25.24,06/02/2018,19:56
4102,6.87,11.71,12/14/2018,16:42
4103,6.35,6.26,08/24/2018,15:44
4104,5.0,33.86,04/11/2018,17:34
4105,4.0,28.59,12/13/2018,19:10
4106,4.0,28.80,11/04/2018,23:07
4107,4.0,7.38,08/19/2018,21:48
4108,6.0,33.06,04/15/2018,19:44
4109,6.25,33.23,01/09/2018,18:40
4110,6.25,10.58,04/11/2018,17:36
4111,6.87,8.92,06/04/2018,18:05
4112,6.0,6.71,03/26/2018,16:35
4113,4.0,34.94,02/26/2018,20:53
4114,4.0,19.76,05/11/2018,22:27
4115,6.62,35.11,06/27/2018,20:25
4116,6.0,18.89,06/14/2018,20:02
4117,6.35,10.69,09/11/2018,21:12
4118,6.0,26.88,03/02/2018,18:01
4119,6.0,10.85,12/27/2018,23:06
4120,6.0,37.93,01/10/2018,22:23
4121,4.0,12.18,04/14/2018,21:43
4122,6.35,6.21,01/27/2018,22:53
4123,4.0,11.82,03/22/2018,21:40
4124,5.75,34.11,02/02/2018,20:09
4125,6.0,10.37,01/18/2018,15:41
4126,6.0,17.57,07/03/2018,15:32
4127,6.0,13.02,05/04/2018,20:29
4128,5.75,16.19,07/12/2018,18:27
4129,4.75,20.69,09/25/2018,22:20
4130,4.0,8.86,04/14/2018,17:11
4131,6.0,23.21,10/21/2018,20:11
4132,5.0,36.80,12/26/2018,19:23
4133,4.0,29.03,11/08/2018,21:32
4134,4.75,22.91,01/21/2018,22:36
4135,6.87,32.77,04/04/2018,21:25
4136,7.0,28.42,10/21/2018,16:57
4137,6.62,39.30,11/07/2018,21:56
4138,6.25,8.95,01/23/2018,21:35
4139,6.25,7.30,04/24/2018,17:10
4140,6.0,12.61,10/13/2018,19:05
4141,6.87,19.84,08/12/2018,17:47
4142,4.0,29.79,07/01/2018,17:52
4143,4.0,33.75,01/27/2018,19:29
4144,4.0,27.80,02/08/2018,23:54
4145,5.75,16.99,12/02/2018,19:54
4146,4.0,6.27,02/05/2018,20:29
4147,4.0,16.89,03/07/2018,15:34
4148,6.62,35.46,10/20/2018,15:33
4149,6.25,17.40,01/25/2018,21:10
4150,6.0,36.26,01/02/2018,19:15
4151,4.0,6.77,07/07/2018,16:08
4152,6.25,23.45,02/28/2018,20:12
4153,6.25,14.28,01/24/2018,21:27
4154,6.0,32.79,09/13/2018,23:49
4155,6.62,7.07,11/18/2018,20:08
4156,6.25,7.30,02/07/2018,21:25
4157,6.0,21.07,11/14/2018,18:53
4158,4.0,25.56,02/19/2018,19:47
4159,6.0,36.08,01/19/2018,21:53
4160,6.0,18.80,07/08/2018,15:11
4161,7.0,33.62,06/11/2018,22:21
4162,7.25,28.65,08/19/2018,16:15
4163,6.25,35.28,11/20/2018,22:22
4164,5.0,25.80,02/28/2018,22:53
4165,6.0,22.51,06/19/2018,22:33
4166,6.0,20.37,01/06/2018,16:48
4167,6.62,15.99,12/02/2018,17:33
4168,5.75,39.30,05/28/2018,17:29
4169,6.0,10.98,05/16/2018,19:52
4170,6.62,29.95,05/28/2018,23:51
4171,6.0,7.55,12/16/2018,21:46
4172,6.87,37.00,12/20/2018,15:45
4173,6.0,7.72,02/20/2018,16:18
4174,6.0,13.02,07/13/2018,22:15
4175,6.0,22.53,08/07/2018,23:36
4176,6.0,38.46,09/16/2018,21:20
4177,6.25,11.63,03/28/2018,16:12
4178,7.25,27.62,03/24/2018,22:49
4179,7.0,33.05,08/04/2018,21:46
4180,6.62,8.40,01/22/2018,19:08
4181,6.0,19.68,04/05/2018,20:32
4182,4.75,5.36,07/19/2018,21:22
4183,6.0,8.10,05/15/2018,20:17
4184,6.25,27.73,07/15/2018,15:27
4185,4.0,14.71,11/20/2018,23:46
4186,6.0,5.44,04/23/2018,18:57
4187,6.0,22.85,09/22/2018,20:02
4188,5.3,17.37,05/10/2018,16:03
4189,6.25,26.95,06/27/2018,16:39
4190,6.25,5.49,03/18/2018,17:59
4191,6.35,13.12,10/01/2018,16:55
4192,6.87,27.97,06/22/2018,15:14
4193,6.25,12.93,12/16/2018,21:49
4194,5.75,32.39,10/09/2018,18:46
4195,6.0,19.12,01/09/2018,19:03
4196,6.25,36.15,08/01/2018,19:28
4197,6.0,31.77,01/21/2018,20:10
4198,7.0,34.28,08/17/2018,20:31
4199,6.25,16.30,09/14/2018,18:01
4200,6.0,15.56,04/12/2018,21:53
4201,6.0,29.66,01/11/2018,23:30
4202,6.0,5.71,03/11/2018,20:48
4203,4.0,31.57,03/06/2018,23:12
4204,7.0,26.91,08/12/2018,21:39
4205,4.0,25.77,09/08/2018,21:35
4206,4.0,17.63,11/06/2018,20:58
4207,7.25,8.53,07/05/2018,22:54
4208,6.62,26.88,11/03/2018,16:50
4209,6.0,17.17,03/07/2018,19:06
4210,5.75,39.35,10/01/2018,22:48
4211,5.3,29.49,05/20/2018,23:10
4212,6.0,18.08,01/05/2018,16:37
4213,7.0,6.76,12/03/2018,19:23
4214,6.25,17.10,08/19/2018,18:51
4215,6.35,34.34,05/19/2018,20:19
4216,4.0,6.52,05/18/2018,21:09
4217,6.0,9.88,12/27/2018,20:45
4218,7.25,10.38,06/19/2018,21:31
4219,4.0,26.20,09/13/2018,15:37
4220,6.0,32.97,07/07/2018,16:32
4221,6.0,24.40,10/04/2018,19:41
4222,6.87,43.14,04/01/2018,15:14
4223,4.0,5.74,07/11/2018,22:47
4224,6.0,18.33,07/28/2018,18:51
4225,6.62,6.07,11/02/2018,22:14
4226,4.0,38.12,02/01/2018,20:28
4227,6.87,31.39,07/15/2018,19:38
4228,6.25,25.90,08/02/2018,18:47
4229,6.25,43.71,04/21/2018,22:12
4230,4.0,26.87,03/07/2018,19:39
4231,6.0,31.81,10/13/2018,17:28
4232,4.75,12.82,11/09/2018,15:03
4233,6.62,34.05,07/11/2018,19:45
4234,6.0,29.10,04/24/2018,23:02
4235,6.25,8.03,12/15/2018,16:02
4236,7.0,26.34,04/03/2018,16:40
4237,6.62,17.83,07/04/2018,21:30
4238,7.0,39.14,04/22/2018,21:59
4239,5.75,18.13,10/13/2018,19:55
4240,6.62,9.90,12/25/2018,22:59
4241,6.62,13.12,02/03/2018,22:34
4242,6.25,6.61,12/14/2018,18:03
4243,4.0,12.90,02/15/2018,23:11
4244,6.0,10.18,02/04/2018,21:38
4245,6.0,16.11,10/13/2018,22:44
4246,6.25,8.64,01/18/2018,22:41
4247,7.25,11.09,12/05/2018,21:49
4248,4.0,36.98,10/24/2018,16:19
4249,4.0,18.90,11/07/2018,23:05
4250,4.0,26.02,05/17/2018,21:55
4251,6.0,17.86,01/25/2018,19:14
4252,6.25,28.59,09/04/2018,21:27
4253,6.0,22.00,07/16/2018,19:55
4254,6.62,5.82,03/06/2018,19:12
4255,4.75,20.74,12/20/2018,19:45
4256,6.0,29.97,10/22/2018,21:01
4257,6.0,18.61,12/03/2018,16:35
4258,6.0,8.29,06/05/2018,21:18
4259,4.75,32.16,08/15/2018,22:41
4260,4.0,39.09,08/21/2018,16:18
4261,4.0,24.93,11/16/2018,17:15
4262,4.75,32.93,03/10/2018,18:54
4263,6.62,36.91,03/11/2018,22:57
4264,4.0,31.24,03/22/2018,21:16
4265,6.0,20.28,06/26/2018,23:06
4266,6.0,21.35,04/23/2018,19:21
4267,6.62,30.75,07/16/2018,19:27
4268,6.25,6.18,07/07/2018,18:56
4269,6.25,38.86,09/04/2018,20:47
4270,6.0,14.20,08/13/2018,23:06
4271,6.0,30.80,09/02/2018,22:02
4272,6.25,30.01,06/03/2018,19:09
4273,6.0,32.82,11/24/2018,23:01
4274,6.0,20.81,08/03/2018,21:49
4275,6.0,25.16,07/23/2018,17:55
4276,4.0,9.46,12/07/2018,15:19
4277,5.3,18.30,05/28/2018,18:08
4278,4.0,25.58,10/11/2018,23:22
4279,5.75,23.75,01/09/2018,21:39
4280,4.75,19.02,08/18/2018,18:27
4281,4.75,18.56,04/23/2018,16:51
4282,6.0,26.85,06/17/2018,19:01
4283,5.0,18.00,03/19/2018,22:13
4284,6.0,6.52,02/04/2018,16:40
4285,6.25,36.61,08/07/2018,17:07
4286,6.0,20.66,03/04/2018,21:48
4287,5.75,10.75,08/17/2018,18:30
4288,4.0,24.29,07/15/2018,16:56
4289,5.75,29.74,01/21/2018,21:03
4290,7.0,19.47,07/22/2018,21:10
4291,4.75,25.49,08/15/2018,22:04
4292,6.0,19.58,04/05/2018,16:44
4293,6.62,30.46,11/15/2018,18:59
4294,6.35,25.44,12/19/2018,17:06
4295,7.0,31.15,03/03/2018,22:27
4296,6.0,36.92,04/28/2018,17:03
4297,4.0,23.66,10/25/2018,20:38
4298,6.0,30.79,09/13/2018,20:23
4299,4.0,8.27,04/08/2018,17:56
4300,6.25,24.50,02/24/2018,19:57
4301,6.62,42.48,10/15/2018,22:23
4302,7.0,12.43,02/13/2018,19:16
4303,5.75,10.61,11/18/2018,23:46
4304,6.62,19.93,06/18/2018,20:29
4305,4.0,31.76,03/24/2018,19:57
4306,6.0,20.03,07/08/2018,16:05
4307,5.3,15.26,08/21/2018,20:46
4308,6.0,9.38,12/01/2018,21:38
4309,4.75,9.08,03/08/2018,22:24
4310,7.0,9.96,11/08/2018,19:06
4311,6.0,17.02,10/16/2018,23:41
4312,6.0,6.47,11/12/2018,16:40
4313,6.0,11.35,05/04/2018,20:38
4314,6.0,21.45,11/16/2018,16:22
4315,4.0,19.09,07/09/2018,20:58
4316,4.0,27.97,12/26/2018,22:15
4317,6.87,46.48,06/06/2018,16:30
4318,6.35,24.94,04/14/2018,17:32
4319,7.0,23.57,07/04/2018,23:52
4320,5.75,27.98,04/12/2018,22:08
4321,6.35,34.95,02/17/2018,21:11
4322,6.25,12.97,04/23/2018,21:39
4323,6.0,25.43,11/26/2018,21:30
4324,4.0,24.12,03/10/2018,16:44
4325,4.0,11.07,01/14/2018,16:01
4326,6.0,21.35,11/17/2018,21:15
4327,6.62,33.86,12/19/2018,15:07
4328,4.0,22.22,06/15/2018,22:44
4329,4.0,28.74,06/21/2018,21:43
4330,7.0,11.22,05/14/2018,17:19
4331,6.0,20.29,05/13/2018,19:04
4332,6.0,33.46,04/18/2018,21:24
4333,6.0,23.61,12/02/2018,22:55
4334,5.75,15.39,09/20/2018,19:37
4335,4.0,23.09,01/17/2018,17:42
4336,5.3,8.04,06/06/2018,17:49
4337,6.87,11.41,03/15/2018,15:06
4338,4.0,25.02,02/16/2018,16:29
4339,6.35,34.17,04/17/2018,15:28
4340,7.0,11.12,11/13/2018,21:49
4341,6.0,34.34,09/16/2018,18:58
4342,6.25,34.14,09/14/2018,15:07
4343,6.0,16.26,09/27/2018,22:03
4344,6.62,42.48,09/18/2018,15:26
4345,6.62,25.60,09/06/2018,22:49
4346,4.75,30.90,08/05/2018,21:29
4347,4.0,13.06,08/06/2018,21:03
4348,5.75,17.97,09/15/2018,23:46
4349,6.62,41.61,05/19/2018,15:10
4350,4.0,8.61,09/08/2018,19:37
4351,4.0,10.81,01/03/2018,15:31
4352,4.0,15.49,07/05/2018,19:20
4353,5.3,28.49,04/11/2018,20:03
4354,6.25,38.26,01/12/2018,19:56
4355,4.0,33.58,02/24/2018,22:01
4356,6.0,18.23,05/02/2018,20:34
4357,4.0,35.85,10/08/2018,18:51
4358,4.0,35.86,02/22/2018,15:19
4359,4.0,8.39,10/21/2018,22:08
4360,4.0,26.73,08/20/2018,18:54
4361,4.0,28.56,09/18/2018,21:14
4362,6.0,14.72,06/16/2018,23:02
4363,4.0,22.81,07/07/2018,15:47
4364,6.0,23.93,02/09/2018,18:25
4365,6.25,25.18,04/19/2018,15:54
4366,6.0,31.27,06/07/2018,20:49
4367,4.75,15.19,10/17/2018,20:52
4368,6.25,16.30,07/09/2018,17:21
4369,4.0,14.58,07/18/2018,17:02
4370,6.0,7.83,01/05/2018,19:41
4371,6.62,25.67,09/11/2018,20:09
4372,4.75,31.47,03/05/2018,23:43
4373,6.0,39.03,10/20/2018,16:54
4374,7.25,5.41,12/26/2018,23:17
4375,6.0,27.39,09/12/2018,20:16
4376,6.0,25.31,12/21/2018,22:34
4377,6.35,9.78,02/16/2018,16:35
4378,4.0,22.19,06/07/2018,20:49
4379,6.62,24.22,06/15/2018,19:35
4380,4.0,15.33,09/03/2018,17:51
4381,6.25,10.13,08/12/2018,17:24
4382,6.35,20.99,04/05/2018,19:24
4383,6.0,30.04,03/08/2018,18:58
4384,7.0,26.68,03/25/2018,20:39
4385,6.25,35.17,08/03/2018,15:16
4386,4.0,19.42,06/28/2018,15:18
4387,4.75,25.20,03/18/2018,20:53
4388,6.0,31.08,07/08/2018,23:30
4389,4.0,19.14,05/01/2018,22:10
4390,4.0,15.33,06/11/2018,17:32
4391,6.35,34.93,10/21/2018,21:19
4392,5.0,12.90,09/12/2018,19:50
4393,6.0,24.74,11/28/2018,18:19
4394,6.87,24.83,09/17/2018,20:43
4395,6.25,23.69,04/21/2018,16:52
4396,7.25,39.17,07/26/2018,22:43
4397,6.0,30.29,01/12/2018,23:59
4398,6.0,17.87,02/07/2018,17:48
4399,6.0,33.28,08/25/2018,19:58
4400,6.0,25.81,09/20/2018,15:09
4401,4.0,34.11,07/26/2018,22:33
4402,6.0,15.84,11/06/2018,16:42
4403,5.75,33.17,03/24/2018,23:38
4404,7.25,34.56,09/01/2018,16:20
4405,6.0,29.45,09/10/2018,18:53
4406,4.0,15.10,08/15/2018,23:25
4407,5.75,29.77,10/15/2018,19:54
4408,4.0,34.23,03/08/2018,19:13
4409,6.0,7.30,09/04/2018,16:11
4410,4.0,8.90,01/23/2018,19:04
4411,4.0,24.11,02/08/2018,21:46
4412,6.0,20.41,11/01/2018,17:50
4413,6.0,25.54,05/05/2018,16:55
4414,6.0,11.58,05/17/2018,17:24
4415,5.0,25.38,05/09/2018,18:30
4416,6.0,31.77,02/08/2018,20:38
4417,7.25,32.41,08/23/2018,18:03
4418,4.75,29.85,10/14/2018,18:10
4419,6.25,14.42,05/19/2018,15:39
4420,4.0,36.90,09/05/2018,16:26
4421,6.0,31.76,01/15/2018,20:33
4422,6.62,24.11,07/15/2018,22:52
4423,4.0,23.06,09/15/2018,23:30
4424,7.0,5.98,03/17/2018,17:51
4425,6.0,8.10,05/13/2018,16:50
4426,6.0,19.95,10/01/2018,21:20
4427,6.0,41.69,08/05/2018,15:10
4428,4.0,24.47,09/22/2018,22:14
4429,5.0,11.39,02/28/2018,21:11
4430,5.75,19.33,04/25/2018,16:30
4431,5.0,28.44,01/25/2018,21:44
4432,6.62,28.52,02/13/2018,20:37
4433,4.0,33.65,01/20/2018,18:36
4434,6.0,36.46,06/09/2018,18:59
4435,6.0,25.82,06/21/2018,23:15
4436,6.25,15.85,12/13/2018,17:09
4437,6.0,33.38,02/20/2018,21:53
4438,6.35,6.13,04/20/2018,18:22
4439,6.0,13.80,09/25/2018,17:06
4440,6.62,27.03,11/25/2018,18:03
4441,4.0,25.77,12/07/2018,20:21
4442,6.25,32.49,05/07/2018,16:39
4443,6.0,13.61,03/18/2018,23:35
4444,5.3,8.80,06/15/2018,23:50
4445,6.0,37.14,12/19/2018,21:03
4446,6.25,29.87,11/02/2018,19:01
4447,4.75,9.35,07/14/2018,18:38
4448,4.0,10.05,08/17/2018,19:25
4449,6.35,20.19,12/24/2018,23:48
4450,6.62,9.04,02/13/2018,23:57
4451,5.75,21.41,08/01/2018,17:55
4452,7.0,27.89,03/04/2018,23:46
4453,5.0,30.95,02/18/2018,16:50
4454,4.0,18.54,01/22/2018,23:59
4455,4.0,13.70,09/27/2018,17:36
4456,6.25,17.64,06/23/2018,18:55
4457,5.75,34.10,08/18/2018,22:54
4458,6.0,19.85,12/17/2018,21:01
4459,7.25,39.18,11/18/2018,18:16
4460,4.0,14.01,01/05/2018,21:34
4461,4.0,26.70,06/13/2018,21:40
4462,5.3,16.55,03/02/2018,16:08
4463,6.62,19.65,04/11/2018,16:43
4464,6.25,36.21,06/28/2018,20:42
4465,7.0,27.96,11/21/2018,18:59
4466,6.0,28.46,03/27/2018,22:56
4467,6.35,31.72,04/26/2018,15:33
4468,6.62,36.30,07/13/2018,21:10
4469,6.0,8.64,02/04/2018,17:55
4470,4.0,28.57,08/16/2018,20:15
4471,6.0,13.80,04/09/2018,18:02
4472,4.0,32.30,09/15/2018,19:04
4473,7.0,15.94,03/11/2018,18:06
4474,6.0,36.00,02/06/2018,16:11
