billId,tax,total,date,hour
3656,5.75,35.86,03/20/2018,16:44
3657,6.25,26.96,01/28/2018,18:25
3658,4.0,24.89,07/02/2018,16:08
3659,6.0,37.04,08/17/2018,21:34
3660,6.0,26.83,09/07/2018,20:04
3661,6.25,19.22,07/16/2018,17:24
3662,6.0,13.58,07/26/2018,22:45
3663,6.35,21.34,04/16/2018,19:39
3664,6.0,23.78,10/22/2018,17:10
3665,4.0,37.87,10/08/2018,17:12
3666,4.0,23.77,08/24/2018,23:09
3667,5.75,15.29,07/07/2018,17:42
3668,4.0,18.58,09/17/2018,19:32
3669,4.0,8.11,05/08/2018,17:04
3670,4.0,37.30,12/11/2018,15:16
3671,4.75,7.12,09/09/2018,22:02
3672,6.62,31.28,09/20/2018,17:03
3673,5.3,26.35,08/08/2018,16:19
3674,6.0,9.38,01/06/2018,19:45
3675,6.25,26.88,12/02/2018,21:41
3676,6.62,7.72,03/02/2018,19:09
3677,7.25,33.60,03/03/2018,20:59
3678,6.62,6.07,02/08/2018,17:13
3679,6.87,8.73,10/18/2018,19:49
3680,6.0,19.57,03/14/2018,19:57
3681,4.0,22.15,03/05/2018,17:44
3682,5.3,8.80,07/05/2018,19:02
3683,7.0,21.74,02/04/2018,23:20
3684,6.62,5.86,01/12/2018,19:25
3685,6.25,20.34,02/09/2018,16:40
3686,6.0,11.08,11/16/2018,23:44
3687,6.0,7.12,03/04/2018,17:27
3688,6.25,32.36,02/26/2018,15:54
3689,7.0,25.74,10/15/2018,21:59
3690,6.0,40.01,02/27/2018,18:42
3691,4.0,22.03,08/13/2018,16:09
3692,4.0,36.37,09/17/2018,18:36
3693,4.0,19.39,07/11/2018,16:37
3694,6.62,5.60,01/12/2018,23:16
3695,4.0,19.26,04/01/2018,23:30
3696,6.25,36.83,10/21/2018,22:02
3697,6.35,35.80,10/25/2018,15:21
3698,6.0,6.97,06/22/2018,16:44
3699,4.75,33.62,04/19/2018,17:23
3700,6.62,24.78,02/12/2018,15:57
3701,6.0,13.21,06/02/2018,15:29
3702,6.0,8.66,04/21/2018,21:13
3703,4.75,15.06,04/23/2018,21:48
3704,5.75,15.43,05/18/2018,21:16
3705,6.0,20.44,02/16/2018,23:57
3706,4.0,6.23,01/16/2018,17:36
3707,6.35,14.04,02/25/2018,22:54
3708,6.0,24.56,05/16/2018,21:12
3709,6.25,14.94,09/27/2018,15:27
3710,6.25,36.04,07/21/2018,21:01
3711,6.0,16.36,03/22/2018,15:43
3712,7.0,8.45,01/15/2018,21:03
3713,6.25,22.81,01/15/2018,15:10
3714,6.0,25.78,02/18/2018,16:34
3715,6.0,25.86,05/26/2018,20:15
3716,6.0,28.86,01/03/2018,18:39
3717,6.0,37.09,05/18/2018,18:37
3718,6.35,31.30,01/07/2018,18:58
3719,4.0,20.49,07/03/2018,16:19
3720,4.0,8.07,04/17/2018,20:09
3721,6.62,9.64,08/26/2018,15:54
3722,4.0,7.59,03/13/2018,21:26
3723,6.87,34.40,05/13/2018,23:32
3724,6.0,32.00,12/09/2018,22:53
3725,6.0,40.30,10/08/2018,20:47
3726,4.0,9.06,01/10/2018,21:33
3727,6.62,36.73,02/02/2018,15:55
3728,6.25,5.85,01/09/2018,22:38
3729,6.25,18.52,12/19/2018,23:57
3730,4.0,7.78,09/02/2018,22:03
3731,6.0,5.52,10/02/2018,15:26
3732,6.0,43.32,08/19/2018,23:42
3733,6.0,29.47,12/10/2018,20:48
3734,6.62,8.31,07/06/2018,20:53
3735,6.62,25.68,03/15/2018,22:27
3736,6.0,23.89,10/16/2018,16:39
3737,6.25,17.47,07/01/2018,23:21
3738,4.0,30.68,01/18/2018,16:46
3739,7.0,30.05,02/18/2018,21:08
3740,4.0,31.21,12/13/2018,19:39
3741,6.87,10.45,02/15/2018,19:09
3742,6.25,15.14,02/05/2018,15:52
3743,6.25,7.30,05/19/2018,16:09
3744,4.0,32.18,10/11/2018,19:04
3745,4.0,15.07,06/28/2018,22:51
3746,5.75,36.10,05/16/2018,16:10
3747,6.0,19.84,10/04/2018,16:12
3748,5.0,22.27,11/15/2018,20:05
3749,6.62,28.42,11/27/2018,15:22
3750,5.75,35.16,11/26/2018,21:34
3751,6.25,9.36,12/09/2018,19:49
3752,7.25,15.85,03/09/2018,18:14
3753,4.0,29.90,05/20/2018,22:47
3754,6.25,16.98,07/17/2018,15:16
3755,6.0,11.60,09/13/2018,19:41
3756,6.25,6.61,08/17/2018,21:58
3757,6.25,36.15,07/09/2018,22:57
3758,6.0,10.70,07/18/2018,15:54
3759,6.0,6.43,01/21/2018,23:36
3760,6.0,6.11,01/24/2018,16:14
3761,6.62,18.80,12/05/2018,15:11
3762,6.0,8.56,02/21/2018,23:46
3763,4.0,23.62,02/03/2018,16:21
3764,4.0,24.22,03/19/2018,17:50
3765,6.62,25.19,10/08/2018,19:12
3766,4.0,24.04,02/24/2018,15:48
3767,6.62,28.93,03/26/2018,21:01
3768,6.0,28.97,09/22/2018,17:54
3769,6.25,36.61,07/23/2018,16:50
3770,6.25,30.54,09/04/2018,18:31
3771,6.0,27.31,01/06/2018,16:54
3772,4.0,16.10,03/19/2018,22:14
3773,6.0,7.11,07/11/2018,20:06
3774,4.75,25.00,01/02/2018,15:22
3775,6.0,6.86,07/09/2018,19:57
3776,6.0,5.55,10/01/2018,16:26
3777,4.0,31.14,08/15/2018,20:26
3778,4.0,8.17,04/09/2018,22:49
3779,6.0,26.34,05/23/2018,20:45
3780,5.75,29.67,03/06/2018,22:49
3781,6.0,33.63,08/08/2018,19:02
3782,4.0,10.88,01/27/2018,16:44
3783,6.0,39.02,07/08/2018,22:23
3784,7.0,20.08,06/23/2018,20:47
3785,4.0,15.29,12/06/2018,20:01
3786,4.0,29.12,10/27/2018,22:39
3787,6.62,37.72,05/01/2018,17:56
3788,6.62,28.40,02/08/2018,20:48
3789,4.75,22.49,12/05/2018,18:41
3790,6.25,8.64,01/07/2018,21:21
3791,6.0,27.38,09/28/2018,16:09
3792,6.87,36.34,08/10/2018,15:13
3793,6.62,11.12,12/28/2018,16:46
3794,6.25,18.98,03/11/2018,16:46
3795,5.75,37.66,02/11/2018,18:28
3796,4.0,32.84,06/11/2018,21:12
3797,4.0,22.33,10/04/2018,18:19
3798,6.87,32.93,04/25/2018,18:03
3799,6.0,11.01,06/16/2018,18:13
3800,6.25,15.91,04/27/2018,21:28
3801,6.25,19.18,11/10/2018,23:13
3802,6.25,36.25,03/18/2018,23:26
3803,4.0,18.52,08/20/2018,19:09
3804,6.0,9.93,03/11/2018,17:46
3805,6.25,11.07,01/12/2018,16:59
3806,6.0,9.43,05/27/2018,21:25
3807,6.0,25.85,12/09/2018,19:12
3808,6.62,7.05,07/05/2018,18:43
3809,6.25,8.88,10/23/2018,17:16
3810,4.0,22.57,06/16/2018,16:44
3811,6.0,7.97,05/25/2018,22:56
3812,6.0,10.10,03/06/2018,18:05
3813,6.25,14.71,04/19/2018,16:10
3814,4.0,9.21,03/01/2018,18:53
3815,6.35,24.68,07/25/2018,22:07
3816,6.0,31.25,12/09/2018,18:18
3817,4.0,30.66,11/22/2018,18:52
3818,6.0,29.12,01/13/2018,23:46
3819,4.0,21.99,01/15/2018,21:42
3820,4.0,15.27,02/23/2018,17:41
3821,6.62,44.51,07/17/2018,21:32
3822,4.0,33.22,04/21/2018,18:11
3823,6.62,32.22,11/27/2018,19:57
3824,6.25,21.82,11/16/2018,17:47
3825,7.0,29.01,05/21/2018,19:59
3826,6.0,20.97,06/27/2018,18:31
3827,6.0,17.48,08/28/2018,15:32
3828,6.62,8.59,01/05/2018,21:54
3829,4.0,6.59,08/27/2018,15:21
3830,6.0,16.21,04/07/2018,23:41
3831,6.0,19.08,12/04/2018,19:32
3832,7.25,6.97,05/07/2018,18:59
3833,5.75,34.05,10/10/2018,16:11
3834,6.25,8.15,08/23/2018,17:51
3835,6.87,31.96,02/20/2018,16:26
3836,6.0,8.49,06/03/2018,16:03
3837,5.3,38.16,12/10/2018,17:14
3838,6.0,27.90,12/26/2018,22:44
3839,6.62,21.35,11/10/2018,16:51
3840,4.0,8.53,01/13/2018,18:15
3841,6.0,28.45,01/19/2018,21:35
3842,4.0,16.70,10/04/2018,17:09
3843,6.0,34.70,01/01/2018,15:13
3844,4.0,10.52,03/24/2018,20:02
3845,6.0,7.10,01/09/2018,23:59
3846,6.0,10.65,07/16/2018,16:15
3847,4.75,15.65,07/22/2018,17:13
3848,4.0,5.51,04/15/2018,15:29
3849,4.0,6.43,05/26/2018,15:01
3850,6.0,6.47,03/16/2018,21:27
3851,4.75,7.07,02/03/2018,17:33
3852,6.25,19.78,08/26/2018,17:24
3853,4.0,29.70,01/06/2018,18:16
3854,6.0,13.18,05/12/2018,23:34
3855,6.0,35.58,07/21/2018,21:49
3856,4.0,15.00,08/07/2018,15:11
3857,5.75,16.02,05/12/2018,21:48
3858,6.62,33.09,02/13/2018,16:57
3859,4.0,28.95,08/01/2018,20:43
3860,6.62,34.78,08/01/2018,19:48
3861,6.62,11.12,07/23/2018,20:47
3862,7.25,19.25,02/16/2018,22:44
3863,4.0,41.14,02/14/2018,17:08
3864,7.0,35.09,09/12/2018,15:12
3865,4.0,5.43,08/20/2018,16:09
3866,4.75,26.29,06/10/2018,22:59
3867,5.75,22.20,08/21/2018,23:33
3868,7.25,8.53,11/07/2018,15:50
3869,7.25,38.60,05/13/2018,23:16
3870,6.0,34.23,10/23/2018,17:42
3871,6.0,7.14,01/22/2018,21:38
3872,6.0,20.52,08/15/2018,21:13
3873,6.0,17.88,04/16/2018,23:41
3874,4.0,33.47,11/14/2018,16:04
3875,6.62,27.29,05/22/2018,23:45
3876,4.0,31.83,01/01/2018,19:11
3877,6.87,11.41,01/17/2018,18:57
3878,4.0,9.38,09/01/2018,20:12
3879,5.0,7.01,12/26/2018,15:35
3880,6.0,34.73,10/28/2018,21:02
3881,6.25,8.35,05/19/2018,23:29
3882,6.0,5.84,12/07/2018,15:30
3883,4.0,37.11,10/13/2018,18:27
3884,4.0,33.81,04/27/2018,19:39
3885,6.35,9.60,06/22/2018,23:39
3886,6.0,28.08,03/25/2018,22:20
3887,6.87,22.50,12/20/2018,18:47
3888,4.0,6.35,09/23/2018,20:13
3889,7.25,9.49,05/02/2018,16:14
3890,6.25,25.43,04/13/2018,18:22
3891,5.75,31.37,05/25/2018,18:13
3892,6.0,34.35,08/16/2018,15:21
3893,4.0,15.78,06/08/2018,19:15
3894,6.62,11.31,06/16/2018,20:21
3895,6.0,34.14,09/17/2018,20:32
3896,6.0,20.01,05/07/2018,20:34
3897,6.0,18.80,12/15/2018,15:55
3898,6.25,33.82,03/22/2018,22:55
3899,4.0,22.03,01/25/2018,17:33
3900,4.0,14.94,07/05/2018,21:03
3901,4.0,18.91,10/10/2018,21:40
3902,6.0,7.12,02/22/2018,21:22
3903,4.0,23.88,03/13/2018,19:42
3904,6.0,22.60,07/04/2018,23:32
3905,6.25,17.98,12/28/2018,23:03
3906,7.0,17.41,05/15/2018,21:57
3907,7.25,43.08,05/20/2018,20:49
3908,4.0,33.77,03/15/2018,18:48
3909,6.25,27.30,10/18/2018,17:56
3910,5.75,33.39,08/06/2018,15:04
3911,6.25,19.06,11/25/2018,20:51
3912,4.0,11.11,10/24/2018,20:13
3913,6.0,41.16,08/07/2018,23:07
3914,6.25,29.33,06/04/2018,15:12
3915,6.0,26.66,03/26/2018,22:11
3916,4.0,36.24,06/08/2018,19:49
3917,6.0,18.08,01/28/2018,16:11
3918,4.0,24.78,12/28/2018,17:20
3919,4.0,37.62,03/12/2018,17:54
3920,6.0,15.24,12/25/2018,19:35
3921,6.87,7.00,11/25/2018,23:38
3922,6.0,6.82,07/12/2018,18:44
3923,6.62,11.71,04/20/2018,19:05
3924,6.0,33.81,11/04/2018,23:07
3925,6.0,17.98,02/25/2018,19:04
3926,6.0,30.69,09/27/2018,15:33
3927,6.0,17.68,08/04/2018,20:24
3928,4.0,24.59,05/17/2018,16:22
3929,6.35,10.96,06/01/2018,19:10
3930,5.0,5.89,05/08/2018,16:13
3931,6.35,20.47,02/08/2018,16:15
3932,6.0,19.76,01/24/2018,20:44
3933,6.0,18.01,06/15/2018,19:15
3934,6.0,17.54,03/26/2018,23:14
3935,4.75,36.26,09/19/2018,22:45
3936,6.0,17.48,08/16/2018,19:43
3937,6.87,19.20,02/18/2018,21:39
3938,6.0,34.27,01/27/2018,17:39
3939,6.62,7.80,08/15/2018,19:20
3940,6.25,14.86,05/25/2018,18:36
3941,6.25,34.65,08/17/2018,16:14
3942,4.75,32.68,10/02/2018,20:21
3943,7.0,31.38,04/24/2018,22:35
3944,4.0,27.20,06/26/2018,23:41
3945,6.0,29.30,04/15/2018,15:05
3946,6.35,16.06,05/04/2018,23:14
3947,4.0,18.12,04/12/2018,23:13
3948,4.75,17.33,11/19/2018,17:47
3949,5.75,36.16,04/11/2018,17:51
3950,6.0,28.17,06/07/2018,22:03
3951,7.25,20.69,08/11/2018,22:41
3952,6.87,27.38,04/12/2018,20:54
3953,4.0,9.25,08/19/2018,20:32
3954,6.0,18.90,04/02/2018,21:54
3955,6.0,16.20,04/01/2018,19:33
3956,6.0,9.26,02/02/2018,20:34
3957,6.62,25.55,06/27/2018,20:29
3958,4.0,10.92,09/19/2018,18:15
3959,6.0,13.64,07/24/2018,22:56
3960,7.0,5.98,09/28/2018,22:52
3961,6.87,23.48,07/04/2018,22:21
3962,6.25,22.49,06/27/2018,20:44
3963,4.0,27.73,02/20/2018,20:22
3964,6.0,6.70,08/28/2018,16:11
3965,6.0,28.10,07/10/2018,21:24
3966,6.0,25.78,07/13/2018,22:51
3967,4.0,24.38,11/07/2018,22:54
3968,7.0,8.92,12/15/2018,20:35
3969,4.75,23.56,06/15/2018,15:30
3970,5.0,8.56,12/14/2018,23:05
3971,4.0,35.56,11/19/2018,20:33
3972,6.0,33.23,02/24/2018,20:34
3973,5.0,9.01,01/26/2018,23:39
3974,6.62,15.30,12/08/2018,23:17
3975,5.75,10.85,01/21/2018,16:32
3976,4.0,6.27,06/04/2018,16:40
3977,6.87,28.62,05/09/2018,16:33
3978,6.62,9.95,12/13/2018,16:19
3979,6.25,30.91,02/09/2018,23:59
3980,4.0,18.39,08/06/2018,17:34
3981,6.0,17.98,09/28/2018,19:33
3982,6.25,5.79,02/20/2018,16:46
3983,6.62,11.11,05/09/2018,20:55
3984,6.0,24.30,04/24/2018,17:31
3985,6.0,21.38,05/23/2018,23:11
3986,5.75,8.73,06/25/2018,19:29
3987,6.62,14.24,04/04/2018,19:10
3988,6.25,9.39,01/08/2018,19:52
3989,6.87,23.14,10/16/2018,22:37
3990,6.0,7.03,05/24/2018,16:12
3991,6.62,11.71,12/12/2018,15:49
3992,6.0,26.81,12/07/2018,21:26
3993,6.25,36.28,11/19/2018,18:39
3994,4.0,5.95,01/05/2018,18:52
3995,4.0,15.74,05/08/2018,20:08
3996,6.25,13.63,04/09/2018,20:34
3997,6.25,31.36,08/10/2018,19:02
3998,5.0,33.60,10/26/2018,22:44
3999,5.75,24.65,10/10/2018,18:57
4000,6.0,20.43,09/09/2018,15:27
4001,6.0,25.87,03/26/2018,17:25
4002,7.0,41.90,09/14/2018,17:32
4003,6.87,35.29,11/09/2018,17:41
4004,5.0,23.71,11/11/2018,17:44
4005,6.0,9.78,12/08/2018,23:43
4006,7.0,20.78,02/18/2018,20:39
4007,6.0,22.26,03/23/2018,22:10
4008,6.0,19.86,09/07/2018,17:10
4009,4.0,28.82,01/26/2018,20:09
4010,6.0,28.33,06/12/2018,23:06
4011,6.0,18.01,01/07/2018,20:32
4012,4.0,26.98,09/24/2018,16:40
4013,6.25,30.12,04/07/2018,19:56
4014,6.0,6.70,06/28/2018,20:23
4015,6.0,9.86,12/13/2018,15:52
4016,6.25,28.36,10/04/2018,20:08
4017,4.0,19.66,11/17/2018,22:10
4018,6.87,19.94,11/18/2018,23:38
4019,6.87,13.52,09/10/2018,15:06
4020,4.0,23.90,05/28/2018,15:33
4021,6.25,38.56,10/25/2018,21:33
4022,6.25,36.28,09/24/2018,23:26
4023,4.0,31.14,06/04/2018,17:21
4024,6.0,23.60,03/14/2018,21:52
4025,6.62,17.09,02/15/2018,23:10
4026,6.0,14.85,02/16/2018,17:42
4027,5.75,26.03,08/02/2018,16:24
4028,6.35,23.64,12/07/2018,22:42
4029,6.0,19.86,05/04/2018,17:40
4030,6.0,21.31,11/23/2018,23:04
4031,7.0,11.12,06/11/2018,18:55
4032,6.0,36.19,06/02/2018,22:35
4033,4.0,43.49,04/16/2018,15:41
4034,6.25,35.96,09/24/2018,23:10
4035,4.75,19.48,08/06/2018,18:17
4036,6.87,13.08,09/13/2018,20:35
4037,6.0,16.28,08/21/2018,23:30
4038,4.0,24.40,12/07/2018,19:48
4039,4.75,5.80,03/17/2018,23:40
4040,6.0,19.13,02/08/2018,18:24
4041,6.0,7.11,02/08/2018,17:32
4042,4.0,30.33,04/09/2018,20:34
4043,5.75,7.22,11/16/2018,19:47
4044,5.75,19.33,02/14/2018,17:04
4045,6.25,14.22,11/14/2018,15:58
4046,5.75,24.52,08/24/2018,17:05
4047,6.25,35.10,09/04/2018,15:19
4048,6.0,38.35,08/15/2018,20:32
4049,6.87,26.69,05/05/2018,23:41
4050,6.35,29.04,05/25/2018,21:48
4051,6.25,25.21,04/12/2018,18:40
4052,4.0,7.17,12/11/2018,21:51
4053,6.0,21.36,08/14/2018,18:13
4054,6.0,16.88,09/19/2018,21:33
4055,4.0,19.86,06/21/2018,15:37
4056,6.0,19.85,08/12/2018,15:54
4057,4.0,18.12,05/01/2018,15:06
4058,6.62,16.92,04/25/2018,16:54
4059,6.25,20.59,10/17/2018,16:04
4060,7.25,31.07,06/23/2018,19:54
4061,6.25,16.36,02/06/2018,21:45
4062,6.25,34.32,08/28/2018,19:53
4063,6.0,31.21,04/01/2018,21:05
4064,4.0,32.80,08/11/2018,15:17
4065,4.0,32.48,12/22/2018,19:43
4066,6.62,27.32,11/18/2018,23:43
4067,6.0,15.98,06/24/2018,18:05
4068,5.3,10.32,08/22/2018,23:08
4069,5.75,6.12,10/28/2018,19:24
4070,6.0,10.71,12/11/2018,18:43
4071,6.35,27.60,12/02/2018,15:36
4072,6.0,38.65,02/10/2018,17:14
4073,4.0,11.27,05/28/2018,22:28
4074,6.0,38.61,10/05/2018,21:33
4075,6.0,7.25,10/02/2018,20:22
4076,6.0,15.79,03/09/2018,20:57
4077,6.62,15.30,08/12/2018,18:47
4078,6.25,19.05,12/26/2018,15:59
4079,6.25,26.11,06/24/2018,23:09
4080,6.35,9.78,06/14/2018,17:56
4081,7.25,10.30,12/21/2018,18:15
4082,6.0,18.78,11/02/2018,23:54
4083,4.0,14.83,02/10/2018,22:35
4084,6.62,36.67,05/08/2018,15:27
4085,6.0,26.80,05/03/2018,20:29
4086,6.0,6.50,05/20/2018,20:10
4087,6.0,15.43,04/06/2018,21:35
4088,6.62,29.58,11/01/2018,20:06
4089,7.0,29.47,10/18/2018,17:56
4090,6.0,25.25,07/22/2018,15:05
4091,4.0,15.90,02/14/2018,17:07
4092,5.0,5.62,09/16/2018,20:05
4093,6.0,31.58,11/25/2018,15:05
4094,6.0,9.78,02/16/2018,15:44
4095,4.0,27.72,10/23/2018,18:07
4096,6.25,40.40,04/17/2018,22:35
4097,6.62,35.78,01/28/2018,21:42
4098,6.0,14.13,07/07/2018,17:46
4099,6.0,10.10,12/20/2018,21:36
4100,4.75,21.89,11/25/2018,18:49
4101,6.0,32.20,03/18/2018,16:50
4102,6.25,11.86,10/15/2018,20:55
4103,6.62,26.44,01/28/2018,20:58
4104,4.0,29.91,05/17/2018,23:49
4105,4.75,8.52,08/21/2018,18:38
4106,6.0,27.41,07/22/2018,22:04
4107,5.75,21.31,01/07/2018,15:46
4108,6.0,24.45,12/04/2018,22:55
4109,6.0,30.61,02/20/2018,19:18
4110,6.0,14.99,10/05/2018,20:28
4111,6.0,19.46,06/06/2018,23:48
4112,6.0,25.18,10/06/2018,16:51
4113,6.0,8.84,03/22/2018,19:50
4114,6.0,22.34,12/06/2018,18:20
4115,6.87,19.84,02/25/2018,23:46
4116,6.25,29.79,04/21/2018,15:11
4117,6.0,10.68,08/26/2018,17:23
4118,6.87,25.98,01/03/2018,17:12
4119,4.0,29.13,06/25/2018,15:55
4120,4.0,8.11,09/20/2018,20:50
4121,6.62,14.63,06/21/2018,22:38
4122,4.0,22.39,09/12/2018,19:35
4123,6.25,30.67,11/12/2018,17:24
4124,4.0,27.35,12/16/2018,21:46
4125,6.0,15.42,05/18/2018,17:31
4126,6.0,5.31,08/07/2018,21:56
4127,4.0,34.18,03/21/2018,21:39
4128,6.0,8.34,09/13/2018,19:53
4129,6.0,29.10,08/10/2018,22:11
4130,6.0,28.64,06/11/2018,17:49
4131,6.0,6.53,12/14/2018,15:27
4132,6.0,27.93,12/11/2018,19:20
4133,6.62,17.19,05/07/2018,18:16
4134,6.62,26.80,07/07/2018,17:08
4135,5.3,26.58,10/19/2018,23:22
4136,4.0,31.43,10/06/2018,18:01
4137,6.35,24.52,07/10/2018,19:52
4138,6.0,31.88,08/23/2018,22:59
4139,7.25,7.98,03/23/2018,19:32
4140,4.75,25.92,08/03/2018,18:52
4141,6.0,23.78,09/09/2018,23:45
4142,6.0,31.08,04/16/2018,19:45
4143,6.0,26.87,02/09/2018,15:26
4144,6.35,9.52,09/21/2018,20:59
4145,6.0,18.33,05/23/2018,16:46
4146,7.25,16.22,09/10/2018,22:21
4147,5.3,40.45,12/06/2018,20:29
4148,6.0,18.77,03/24/2018,15:12
4149,6.0,34.60,11/17/2018,23:39
4150,4.0,16.11,08/03/2018,17:36
4151,6.0,10.95,10/13/2018,23:03
4152,4.0,32.90,12/02/2018,22:14
4153,6.25,33.76,06/14/2018,15:56
4154,6.35,18.79,07/24/2018,21:15
4155,6.25,18.61,08/19/2018,21:06
4156,6.62,14.82,10/13/2018,17:21
4157,6.0,16.90,04/09/2018,22:04
4158,4.0,31.69,08/13/2018,22:01
4159,4.0,21.57,03/26/2018,20:59
4160,4.75,29.58,03/17/2018,18:26
4161,7.0,12.66,03/09/2018,19:22
4162,4.0,26.53,12/14/2018,22:54
4163,4.0,8.07,03/01/2018,17:57
4164,7.25,10.26,06/12/2018,22:58
4165,4.0,35.46,03/07/2018,19:47
4166,5.75,10.73,11/03/2018,20:38
4167,6.0,29.66,03/07/2018,17:07
4168,4.75,29.51,09/23/2018,16:48
4169,6.25,38.14,10/07/2018,22:17
4170,4.0,23.39,11/18/2018,15:39
4171,4.0,23.44,04/24/2018,19:31
4172,4.75,15.61,10/03/2018,15:28
4173,4.0,25.53,06/19/2018,19:35
4174,4.0,24.87,01/21/2018,21:35
4175,6.35,29.77,12/10/2018,22:52
4176,4.0,27.92,07/16/2018,22:12
4177,6.62,11.63,04/06/2018,21:31
4178,6.87,42.80,01/24/2018,16:33
4179,4.0,10.70,09/20/2018,21:54
4180,6.0,32.22,08/05/2018,17:15
4181,6.0,12.85,10/08/2018,16:38
4182,6.25,14.42,03/10/2018,20:03
4183,6.35,22.80,03/19/2018,16:11
4184,4.75,21.49,12/07/2018,22:37
4185,6.0,27.38,09/09/2018,15:01
4186,4.75,32.18,06/26/2018,23:02
4187,6.25,11.26,03/19/2018,16:39
4188,6.0,20.38,11/19/2018,20:21
4189,4.75,21.85,06/22/2018,19:24
4190,6.0,35.54,07/16/2018,20:49
4191,4.0,18.99,09/02/2018,20:34
4192,6.0,18.06,11/25/2018,20:21
4193,6.62,19.20,01/09/2018,17:40
4194,5.75,32.08,11/11/2018,21:41
4195,4.0,32.05,02/24/2018,17:09
4196,4.75,32.43,01/22/2018,16:27
4197,4.0,16.70,10/26/2018,21:22
4198,6.0,26.48,12/05/2018,23:46
4199,6.0,27.11,09/08/2018,21:35
4200,6.25,8.93,06/24/2018,16:06
4201,4.0,16.10,03/28/2018,19:48
4202,6.0,37.14,02/10/2018,17:15
4203,4.0,16.31,08/04/2018,22:40
4204,6.25,34.88,01/15/2018,18:38
4205,6.0,29.52,07/12/2018,15:38
4206,6.25,27.35,04/04/2018,23:56
4207,6.0,29.44,09/06/2018,18:49
4208,6.0,6.97,03/23/2018,23:33
4209,6.35,21.51,07/13/2018,22:37
4210,4.0,15.18,07/24/2018,20:58
4211,4.0,16.90,07/22/2018,18:56
4212,6.0,14.94,07/08/2018,19:25
4213,6.35,36.44,11/25/2018,16:38
4214,6.0,24.33,01/25/2018,22:22
4215,6.62,36.03,05/26/2018,15:28
4216,6.25,25.72,07/20/2018,23:25
4217,6.62,17.29,11/27/2018,21:22
4218,6.0,10.70,04/07/2018,20:47
4219,5.3,31.60,09/15/2018,21:29
4220,6.0,37.79,01/23/2018,18:07
4221,5.75,34.51,02/24/2018,20:05
4222,6.0,32.54,05/09/2018,23:34
4223,6.0,14.76,04/11/2018,17:19
4224,7.0,23.86,11/25/2018,20:29
4225,6.25,26.00,03/05/2018,18:42
4226,6.35,25.41,12/26/2018,17:47
4227,4.0,7.44,07/14/2018,23:39
4228,6.62,14.71,09/07/2018,23:06
4229,6.62,7.43,08/22/2018,22:29
4230,5.0,24.12,01/03/2018,23:50
4231,6.35,22.96,07/26/2018,21:18
4232,5.75,18.15,06/15/2018,19:03
4233,4.0,37.28,12/03/2018,15:46
4234,6.0,6.70,01/11/2018,22:18
4235,4.0,36.85,05/07/2018,23:40
4236,6.0,38.21,02/15/2018,21:30
4237,6.25,36.20,02/02/2018,16:45
4238,6.62,16.80,03/17/2018,21:02
4239,6.0,22.00,02/12/2018,22:36
4240,6.0,6.03,04/24/2018,15:41
4241,6.25,17.79,10/11/2018,21:26
4242,5.3,34.58,03/27/2018,20:38
4243,5.75,34.78,10/18/2018,21:07
4244,6.0,35.75,04/07/2018,19:22
4245,6.62,17.90,04/08/2018,15:19
4246,5.75,9.56,12/11/2018,21:32
4247,4.75,27.35,08/01/2018,15:17
4248,4.0,16.67,05/05/2018,18:04
4249,6.0,27.69,11/13/2018,15:13
4250,4.0,38.10,11/10/2018,17:38
4251,6.0,25.96,05/17/2018,17:26
4252,6.62,28.68,01/17/2018,19:09
4253,7.0,32.12,10/02/2018,17:57
4254,6.87,33.79,07/24/2018,16:20
4255,5.75,32.40,07/06/2018,23:07
4256,6.0,10.39,01/08/2018,15:36
4257,6.25,28.01,11/02/2018,20:37
4258,6.0,22.58,06/06/2018,15:09
4259,6.62,40.66,12/24/2018,22:37
4260,6.25,8.77,11/19/2018,15:53
4261,6.25,26.88,11/24/2018,21:40
4262,6.25,8.95,01/04/2018,19:17
4263,6.0,9.67,03/28/2018,23:52
4264,6.0,20.64,07/09/2018,18:47
4265,6.0,21.61,01/12/2018,23:11
4266,4.0,5.47,10/03/2018,16:27
4267,6.62,10.33,08/15/2018,18:51
4268,7.0,10.04,02/01/2018,21:37
4269,6.62,19.44,07/08/2018,15:15
4270,5.75,11.30,09/22/2018,16:32
4271,6.0,15.65,03/23/2018,15:13
4272,6.87,7.99,04/18/2018,21:27
4273,5.75,16.04,09/21/2018,20:02
4274,6.0,20.59,07/11/2018,21:43
4275,5.75,35.49,12/19/2018,22:26
4276,5.75,7.32,02/19/2018,17:01
4277,6.0,15.83,11/17/2018,20:20
4278,4.0,36.57,01/06/2018,17:51
4279,6.0,18.95,08/10/2018,23:17
4280,6.62,33.41,03/28/2018,22:25
4281,4.75,19.34,09/22/2018,20:42
4282,6.0,18.93,12/01/2018,22:02
4283,5.75,29.99,07/04/2018,19:34
4284,5.75,39.11,10/22/2018,20:37
4285,6.87,28.41,05/27/2018,17:28
4286,4.75,7.94,11/13/2018,22:20
4287,5.75,39.13,08/28/2018,18:51
4288,6.0,37.70,10/13/2018,23:38
4289,6.62,29.86,09/05/2018,21:53
4290,6.0,20.15,07/27/2018,23:12
